date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2020-08-16 19:00:00,28.6,23.5,23.3,28.1,25.3,27.2
2020-08-16 22:00:00,28.4,22.6,23.4,27.6,25.0,25.6
2020-08-17 01:00:00,27.9,22.2,23.2,27.7,25.0,24.9
2020-08-17 04:00:00,27.6,21.4,23.0,27.3,24.1,24.2
2020-08-17 07:00:00,27.3,22.1,23.4,27.3,24.7,24.4
2020-08-17 10:00:00,30.1,26.5,24.1,28.5,28.5,29.0
2020-08-17 13:00:00,31.6,25.6,27.9,29.5,31.9,31.8
2020-08-17 16:00:00,32.0,24.0,29.7,29.3,32.0,31.9
2020-08-17 19:00:00,29.1,22.4,26.6,27.9,27.9,27.6
2020-08-17 22:00:00,28.9,21.9,25.8,27.8,26.2,25.9
2020-08-18 01:00:00,28.5,21.3,24.7,27.7,25.3,24.9
2020-08-18 04:00:00,27.4,20.8,24.0,27.6,24.9,24.3
2020-08-18 07:00:00,27.5,21.4,23.8,27.9,25.6,25.1
2020-08-18 10:00:00,30.5,22.1,25.2,29.0,29.1,29.1
2020-08-18 13:00:00,32.1,22.7,27.6,29.6,31.7,32.2
2020-08-18 16:00:00,32.4,22.9,28.2,29.0,31.8,32.1
2020-08-18 19:00:00,30.6,21.9,25.7,28.1,27.9,27.2
2020-08-18 22:00:00,29.2,21.6,24.6,27.9,26.2,25.6
2020-08-19 01:00:00,28.5,21.2,23.9,27.8,24.3,24.8
2020-08-19 04:00:00,26.5,21.0,24.1,27.6,23.3,24.3
2020-08-19 07:00:00,26.9,21.0,24.6,27.7,24.5,25.2
2020-08-19 10:00:00,28.6,22.2,27.4,29.1,26.1,29.2
2020-08-19 13:00:00,30.3,23.3,30.3,29.5,29.8,31.8
2020-08-19 16:00:00,30.5,25.7,31.1,29.3,30.8,31.9
2020-08-19 19:00:00,29.6,23.1,27.1,28.2,27.3,27.9
2020-08-19 22:00:00,29.2,22.2,26.6,27.7,26.0,26.0
2020-08-20 01:00:00,28.3,21.4,25.3,27.6,25.7,25.2
2020-08-20 04:00:00,26.5,20.9,24.6,27.5,24.7,24.4
2020-08-20 07:00:00,27.0,21.8,24.8,27.7,24.4,24.9
2020-08-20 10:00:00,29.7,22.8,26.7,28.9,27.8,29.5
2020-08-20 13:00:00,31.8,25.6,26.4,29.4,30.5,32.4
2020-08-20 16:00:00,32.0,26.1,26.4,29.3,31.0,32.4
2020-08-20 19:00:00,29.7,23.1,25.3,28.2,27.2,27.4
2020-08-20 22:00:00,29.5,22.2,24.9,28.2,26.7,26.3
2020-08-21 01:00:00,28.9,21.7,24.8,28.0,25.5,25.4
2020-08-21 04:00:00,27.8,21.7,23.7,27.8,24.4,24.6
2020-08-21 07:00:00,27.9,21.9,24.5,27.7,24.8,25.3
2020-08-21 10:00:00,30.4,22.4,26.1,28.6,28.0,29.8
2020-08-21 13:00:00,31.8,25.8,26.8,29.2,29.6,32.1
2020-08-21 16:00:00,30.0,26.4,27.4,28.7,29.0,31.6
2020-08-21 19:00:00,26.3,23.8,25.7,28.1,26.3,26.6
2020-08-21 22:00:00,27.2,22.5,25.2,27.7,25.2,25.5
2020-08-22 01:00:00,27.4,22.2,24.1,27.1,24.5,24.9
2020-08-22 04:00:00,27.2,22.1,23.6,27.2,24.3,24.2
2020-08-22 07:00:00,27.6,22.7,24.6,27.5,24.7,25.1
2020-08-22 10:00:00,30.0,27.3,28.9,29.1,28.5,29.7
2020-08-22 13:00:00,30.9,27.7,30.9,29.3,29.7,32.4
2020-08-22 16:00:00,30.8,27.5,30.8,29.2,30.4,32.5
2020-08-22 19:00:00,29.0,24.0,27.2,28.0,26.7,27.6
2020-08-22 22:00:00,28.6,23.0,25.1,28.0,26.0,25.8
2020-08-23 01:00:00,28.1,22.3,24.7,27.8,25.0,24.7
2020-08-23 04:00:00,27.7,22.1,24.7,27.5,24.6,24.0
2020-08-23 07:00:00,27.7,22.9,25.0,27.4,25.1,24.8
2020-08-23 10:00:00,30.3,25.4,26.9,28.9,29.3,29.3
2020-08-23 13:00:00,31.3,27.4,30.4,29.5,31.0,32.3
2020-08-23 16:00:00,31.3,27.1,30.6,29.0,30.5,32.2
2020-08-23 19:00:00,28.9,24.0,26.9,27.8,26.2,27.5
2020-08-23 22:00:00,28.5,22.8,25.7,27.8,25.3,26.3
2020-08-24 01:00:00,28.1,22.2,24.7,27.6,24.5,25.5
2020-08-24 04:00:00,27.4,21.9,24.2,27.1,23.9,24.5
2020-08-24 07:00:00,27.5,22.0,24.9,27.6,24.8,25.2
2020-08-24 10:00:00,30.2,23.9,28.8,29.0,28.7,30.3
2020-08-24 13:00:00,31.4,25.0,30.0,29.6,31.4,32.4
2020-08-24 16:00:00,31.8,25.3,30.6,29.3,31.6,31.7
2020-08-24 19:00:00,30.4,23.0,26.5,28.1,27.7,27.2
2020-08-24 22:00:00,29.5,22.5,25.5,27.8,26.7,26.2
2020-08-25 01:00:00,28.5,22.1,24.9,27.7,25.8,25.6
2020-08-25 04:00:00,28.1,21.7,24.3,27.5,24.9,24.9
2020-08-25 07:00:00,27.9,21.9,25.7,28.0,25.8,25.8
2020-08-25 10:00:00,30.8,25.7,30.3,29.3,29.6,30.7
2020-08-25 13:00:00,32.9,26.7,33.1,29.8,32.6,31.9
2020-08-25 16:00:00,32.8,24.7,31.8,29.5,32.9,31.1
2020-08-25 19:00:00,31.1,22.7,27.8,28.2,28.4,27.4
2020-08-25 22:00:00,29.4,22.4,27.1,27.6,26.9,26.4
2020-08-26 01:00:00,29.0,21.9,25.9,27.6,25.6,25.5
2020-08-26 04:00:00,28.5,21.8,24.9,27.5,25.0,25.0
2020-08-26 07:00:00,28.1,21.9,25.8,28.2,25.9,25.7
2020-08-26 10:00:00,31.0,24.3,27.8,29.5,29.9,30.0
2020-08-26 13:00:00,33.4,30.0,31.4,30.4,33.5,32.1
2020-08-26 16:00:00,33.6,27.9,32.3,29.9,33.6,31.2
2020-08-26 19:00:00,31.7,23.6,28.7,28.1,28.4,26.8
2020-08-26 22:00:00,30.0,22.7,27.0,27.9,26.8,25.6
2020-08-27 01:00:00,29.2,22.2,26.7,28.1,25.8,24.8
2020-08-27 04:00:00,27.4,21.6,26.2,27.6,24.6,24.4
2020-08-27 07:00:00,27.1,22.8,26.5,27.9,25.4,25.2
2020-08-27 10:00:00,30.7,28.1,30.4,29.6,28.9,29.6
2020-08-27 13:00:00,32.7,30.5,31.9,30.0,30.9,32.9
2020-08-27 16:00:00,33.3,31.0,32.9,29.8,30.1,32.6
2020-08-27 19:00:00,30.5,24.7,27.6,28.5,27.5,27.6
2020-08-27 22:00:00,29.5,23.0,25.8,28.1,26.4,26.2
2020-08-28 01:00:00,29.4,22.4,24.8,28.2,25.6,25.3
2020-08-28 04:00:00,28.0,21.9,24.2,27.9,25.0,24.6
2020-08-28 07:00:00,27.5,23.0,25.3,28.1,25.4,25.2
2020-08-28 10:00:00,29.6,29.3,30.3,29.0,27.5,29.6
2020-08-28 13:00:00,32.8,33.1,34.0,29.2,28.4,31.8
2020-08-28 16:00:00,28.1,31.5,34.1,29.0,30.3,30.4
2020-08-28 19:00:00,26.8,26.1,30.3,28.4,25.7,26.8
2020-08-28 22:00:00,27.1,23.8,27.5,25.8,24.7,25.9
2020-08-29 01:00:00,27.2,22.6,26.0,26.3,24.3,25.1
2020-08-29 04:00:00,26.7,21.8,24.9,26.6,23.9,24.5
2020-08-29 07:00:00,27.5,22.9,25.7,27.5,25.1,25.1
2020-08-29 10:00:00,30.1,29.2,30.9,29.3,29.0,29.4
2020-08-29 13:00:00,32.1,31.6,33.5,29.9,31.9,32.2
2020-08-29 16:00:00,32.6,31.6,33.5,29.7,32.5,31.7
2020-08-29 19:00:00,30.5,25.6,29.3,28.4,28.2,27.1
2020-08-29 22:00:00,29.5,23.7,27.6,27.9,26.6,25.8
2020-08-30 01:00:00,28.9,22.6,26.2,27.7,25.6,24.8
2020-08-30 04:00:00,28.3,21.9,25.3,27.4,24.8,24.1
2020-08-30 07:00:00,28.3,22.7,26.3,28.0,25.8,25.1
2020-08-30 10:00:00,31.0,28.8,30.9,29.5,30.2,30.0
2020-08-30 13:00:00,32.7,31.3,33.6,30.2,32.8,32.3
2020-08-30 16:00:00,32.2,31.3,32.9,29.8,32.4,31.9
2020-08-30 19:00:00,30.2,26.0,29.8,28.3,28.1,27.9
2020-08-30 22:00:00,29.3,24.1,28.1,28.0,26.5,26.4
2020-08-31 01:00:00,28.6,23.0,27.1,27.8,25.3,25.5
2020-08-31 04:00:00,28.0,22.2,25.8,27.4,24.7,24.8
2020-08-31 07:00:00,28.3,23.3,26.7,27.9,25.7,25.5
2020-08-31 10:00:00,31.1,29.0,30.7,29.8,30.2,30.3
2020-08-31 13:00:00,32.3,31.6,33.6,30.2,32.4,32.7
2020-08-31 16:00:00,31.6,30.1,33.3,29.7,32.3,30.7
2020-08-31 19:00:00,29.9,25.2,30.0,28.4,28.4,26.7
2020-08-31 22:00:00,29.1,23.5,27.8,28.3,25.9,25.9
2020-09-01 01:00:00,28.5,22.5,26.1,28.0,25.6,25.2
2020-09-01 04:00:00,27.7,21.5,25.6,27.8,24.8,24.7
2020-09-01 07:00:00,26.3,22.5,26.7,28.3,24.7,25.6
2020-09-01 10:00:00,27.6,26.2,30.5,29.7,25.3,30.3
2020-09-01 13:00:00,31.0,29.4,33.4,30.3,29.5,32.0
2020-09-01 16:00:00,31.0,29.3,33.3,29.8,29.6,31.1
2020-09-01 19:00:00,29.3,24.6,29.6,28.5,26.7,27.4
2020-09-01 22:00:00,28.9,23.1,28.0,28.2,26.1,26.3
2020-09-02 01:00:00,28.5,21.7,26.9,27.9,25.4,25.5
2020-09-02 04:00:00,28.1,21.0,25.9,27.8,24.8,25.0
2020-09-02 07:00:00,27.8,22.0,26.7,28.2,25.9,25.8
2020-09-02 10:00:00,30.4,29.0,31.0,29.9,29.8,30.0
2020-09-02 13:00:00,32.5,32.7,33.6,30.5,32.1,32.8
2020-09-02 16:00:00,32.5,32.1,33.4,30.1,32.4,29.0
2020-09-02 19:00:00,30.9,26.0,29.9,28.9,28.7,25.5
2020-09-02 22:00:00,29.6,24.1,27.5,28.7,27.4,25.4
2020-09-03 01:00:00,27.7,23.0,27.1,28.5,25.5,25.2
2020-09-03 04:00:00,27.9,21.5,26.2,28.1,24.9,24.6
2020-09-03 07:00:00,27.7,22.9,27.2,27.6,25.9,25.6
2020-09-03 10:00:00,30.8,29.6,29.7,29.5,30.1,29.6
2020-09-03 13:00:00,32.3,33.6,33.9,30.4,32.7,31.1
2020-09-03 16:00:00,32.1,33.1,33.5,29.8,32.7,31.2
2020-09-03 19:00:00,30.5,26.7,30.0,28.6,29.0,26.9
2020-09-03 22:00:00,30.2,24.2,28.6,28.2,27.9,25.8
2020-09-04 01:00:00,28.7,22.9,27.4,28.0,26.8,25.3
2020-09-04 04:00:00,28.6,22.3,26.1,27.7,25.0,24.8
2020-09-04 07:00:00,28.6,23.4,26.3,28.1,26.4,25.7
2020-09-04 10:00:00,31.5,29.4,30.5,29.7,30.6,30.3
2020-09-04 13:00:00,32.7,33.4,32.6,30.5,33.6,31.7
2020-09-04 16:00:00,32.5,32.4,32.5,30.1,32.8,30.8
2020-09-04 19:00:00,30.8,26.7,29.0,28.8,28.4,26.7
2020-09-04 22:00:00,29.9,24.6,27.7,28.5,27.1,25.9
2020-09-05 01:00:00,29.2,23.6,26.4,28.3,26.0,25.1
2020-09-05 04:00:00,28.6,22.6,25.7,27.9,25.4,24.6
2020-09-05 07:00:00,28.9,23.7,26.8,28.2,26.2,25.5
2020-09-05 10:00:00,31.5,30.0,30.8,29.8,30.1,29.5
2020-09-05 13:00:00,32.5,32.9,32.2,30.4,31.7,31.3
2020-09-05 16:00:00,32.2,32.5,32.9,29.8,32.0,29.7
2020-09-05 19:00:00,30.3,25.9,29.5,28.6,28.2,26.4
2020-09-05 22:00:00,29.8,24.2,28.4,28.5,26.9,25.7
2020-09-06 01:00:00,29.1,23.0,27.1,28.6,25.9,25.0
2020-09-06 04:00:00,28.9,22.4,25.9,28.4,25.5,24.5
2020-09-06 07:00:00,28.8,23.4,26.4,28.7,26.3,25.3
2020-09-06 10:00:00,31.1,29.8,31.1,30.0,30.4,29.5
2020-09-06 13:00:00,32.6,33.3,33.7,30.2,32.8,31.5
2020-09-06 16:00:00,32.6,33.1,33.8,29.7,32.4,29.9
2020-09-06 19:00:00,30.4,27.0,29.5,28.6,28.1,26.6
2020-09-06 22:00:00,30.0,24.3,27.6,28.6,26.5,25.6
2020-09-07 01:00:00,29.5,23.3,26.5,28.4,25.6,24.9
2020-09-07 04:00:00,28.5,22.5,26.0,28.0,25.4,24.6
2020-09-07 07:00:00,28.6,23.3,26.2,28.4,25.8,25.2
2020-09-07 10:00:00,30.9,28.7,30.2,29.5,29.8,29.1
2020-09-07 13:00:00,32.5,33.3,33.1,29.8,32.5,31.5
2020-09-07 16:00:00,32.5,31.9,33.1,29.7,32.6,31.3
2020-09-07 19:00:00,30.5,26.1,29.5,28.6,28.0,27.4
2020-09-07 22:00:00,30.0,24.7,27.4,28.2,26.9,26.4
2020-09-08 01:00:00,29.4,23.5,26.4,28.0,26.1,25.6
2020-09-08 04:00:00,28.9,23.2,25.7,27.8,25.5,25.3
2020-09-08 07:00:00,28.8,23.8,26.4,28.1,26.0,25.8
2020-09-08 10:00:00,31.1,26.0,30.4,29.6,30.2,29.4
2020-09-08 13:00:00,32.9,27.5,32.3,30.4,32.2,30.3
2020-09-08 16:00:00,32.1,27.6,32.3,30.0,32.0,29.0
2020-09-08 19:00:00,30.6,24.9,28.6,28.5,28.1,26.4
2020-09-08 22:00:00,29.5,23.7,27.5,28.3,26.7,25.6
2020-09-09 01:00:00,29.0,23.0,26.4,27.9,25.5,24.9
2020-09-09 04:00:00,28.6,22.6,25.5,27.7,25.2,24.5
2020-09-09 07:00:00,28.9,22.7,26.5,28.2,26.4,25.3
2020-09-09 10:00:00,31.1,24.5,30.5,29.9,30.2,29.9
2020-09-09 13:00:00,32.9,30.5,32.2,30.6,32.4,31.8
2020-09-09 16:00:00,32.0,30.0,32.7,30.1,31.7,30.5
2020-09-09 19:00:00,30.4,25.0,29.4,28.5,27.9,26.7
2020-09-09 22:00:00,29.6,23.6,28.1,28.1,26.7,25.7
2020-09-10 01:00:00,29.0,23.0,27.0,27.9,25.9,25.2
2020-09-10 04:00:00,28.5,22.3,25.7,27.6,25.8,24.6
2020-09-10 07:00:00,28.9,23.1,25.9,28.2,26.2,25.4
2020-09-10 10:00:00,30.9,26.0,29.7,29.7,30.0,29.3
2020-09-10 13:00:00,33.1,28.8,32.8,30.5,32.2,31.1
2020-09-10 16:00:00,32.6,28.3,32.6,29.8,32.6,29.1
2020-09-10 19:00:00,30.6,24.2,28.6,28.8,28.6,25.8
2020-09-10 22:00:00,29.7,23.3,27.3,28.5,27.3,25.6
2020-09-11 01:00:00,29.3,22.4,25.8,28.4,25.8,24.9
2020-09-11 04:00:00,29.1,21.9,25.2,28.2,25.6,24.4
2020-09-11 07:00:00,28.9,23.0,26.1,28.1,26.3,24.7
2020-09-11 10:00:00,30.8,25.5,30.6,29.7,28.3,25.7
2020-09-11 13:00:00,32.9,29.0,33.5,30.5,32.8,29.6
2020-09-11 16:00:00,32.0,30.4,33.3,29.9,32.9,27.7
2020-09-11 19:00:00,30.0,25.3,30.2,28.3,28.4,25.4
2020-09-11 22:00:00,29.7,23.3,28.0,27.9,26.9,25.1
2020-09-12 01:00:00,29.3,22.8,26.1,27.8,26.0,25.0
2020-09-12 04:00:00,28.6,22.3,25.1,27.5,25.1,24.3
2020-09-12 07:00:00,28.8,23.1,25.7,28.1,26.0,24.7
2020-09-12 10:00:00,31.6,28.0,30.3,29.7,30.4,28.4
2020-09-12 13:00:00,32.4,29.8,32.5,30.2,32.5,31.3
2020-09-12 16:00:00,32.4,30.7,32.9,29.8,32.6,29.9
2020-09-12 19:00:00,30.4,24.9,29.4,28.4,28.9,25.9
2020-09-12 22:00:00,29.8,23.6,28.1,28.2,26.7,25.2
2020-09-13 01:00:00,29.3,22.7,26.8,27.9,25.6,24.4
2020-09-13 04:00:00,28.8,21.8,25.7,27.7,25.1,24.1
2020-09-13 07:00:00,28.8,22.8,26.4,28.2,26.2,25.2
2020-09-13 10:00:00,31.5,27.4,30.4,29.7,30.5,27.6
2020-09-13 13:00:00,32.1,30.3,32.9,29.9,31.9,30.0
2020-09-13 16:00:00,32.3,30.3,32.2,29.6,31.8,29.6
2020-09-13 19:00:00,30.5,25.2,28.6,28.3,28.2,25.9
2020-09-13 22:00:00,29.7,23.7,27.2,27.9,26.8,25.2
2020-09-14 01:00:00,29.0,22.5,26.4,27.6,25.8,24.7
2020-09-14 04:00:00,28.4,21.8,25.4,27.3,25.0,24.3
2020-09-14 07:00:00,28.7,22.7,26.1,27.8,26.1,24.8
2020-09-14 10:00:00,31.0,28.3,30.6,29.2,30.3,28.4
2020-09-14 13:00:00,32.2,29.4,33.2,30.1,32.9,31.2
2020-09-14 16:00:00,31.7,30.4,32.7,29.4,32.2,29.0
2020-09-14 19:00:00,30.0,25.3,29.1,28.3,27.8,26.0
2020-09-14 22:00:00,29.6,23.7,28.0,28.0,26.4,25.5
2020-09-15 01:00:00,29.1,22.3,27.1,27.8,25.5,24.9
2020-09-15 04:00:00,28.6,21.7,25.8,27.1,25.0,24.4
2020-09-15 07:00:00,28.8,22.5,26.4,27.6,26.2,25.0
2020-09-15 10:00:00,31.3,29.1,30.7,28.8,30.3,27.9
2020-09-15 13:00:00,32.3,31.5,32.9,28.8,32.4,29.6
2020-09-15 16:00:00,31.3,31.3,32.4,28.5,31.7,27.7
2020-09-15 19:00:00,29.4,25.1,29.1,27.9,27.6,25.7
2020-09-15 22:00:00,29.3,23.5,27.7,28.0,25.8,25.5
2020-09-16 01:00:00,29.3,23.0,25.8,28.0,25.6,25.0
2020-09-16 04:00:00,28.1,22.6,24.9,27.5,24.6,24.7
2020-09-16 07:00:00,28.1,23.1,25.9,27.9,26.3,25.1
2020-09-16 10:00:00,31.1,27.5,30.5,29.4,30.0,28.4
2020-09-16 13:00:00,32.8,31.5,33.0,30.2,31.4,30.1
2020-09-16 16:00:00,29.5,30.5,32.4,29.5,28.4,29.1
2020-09-16 19:00:00,29.3,25.0,28.9,28.4,26.7,25.9
2020-09-16 22:00:00,28.5,23.8,27.9,28.4,25.8,25.5
2020-09-17 01:00:00,28.3,22.8,26.8,28.0,25.4,24.8
2020-09-17 04:00:00,27.1,22.2,25.7,27.5,25.0,24.6
2020-09-17 07:00:00,27.5,23.4,26.6,27.8,25.6,25.0
2020-09-17 10:00:00,30.4,29.7,31.1,29.5,29.2,27.6
2020-09-17 13:00:00,32.4,33.3,33.7,30.2,32.0,28.7
2020-09-17 16:00:00,32.5,32.3,33.4,29.7,32.3,27.7
2020-09-17 19:00:00,30.5,26.3,29.4,28.9,28.6,25.3
2020-09-17 22:00:00,29.3,24.7,28.7,28.7,27.0,25.4
2020-09-18 01:00:00,28.4,23.7,27.4,28.0,25.9,24.8
2020-09-18 04:00:00,27.7,22.5,25.5,27.7,25.3,24.6
2020-09-18 07:00:00,27.7,23.0,24.6,28.0,25.9,24.6
2020-09-18 10:00:00,29.8,28.3,26.5,28.9,26.9,26.1
2020-09-18 13:00:00,29.7,29.1,25.9,28.6,27.3,24.6
2020-09-18 16:00:00,28.8,29.7,24.3,28.2,26.3,24.4
2020-09-18 19:00:00,28.0,25.5,25.1,27.0,24.8,24.1
2020-09-18 22:00:00,26.7,23.7,24.3,27.2,24.0,24.1
2020-09-19 01:00:00,25.7,22.9,23.3,26.5,23.9,24.3
2020-09-19 04:00:00,25.6,22.8,23.5,26.7,23.7,24.2
2020-09-19 07:00:00,26.2,22.8,23.6,26.3,23.9,24.6
2020-09-19 10:00:00,26.5,23.6,24.6,28.0,24.8,25.8
2020-09-19 13:00:00,27.8,26.3,26.4,27.8,25.2,26.1
2020-09-19 16:00:00,26.7,26.4,24.6,27.3,25.8,27.3
2020-09-19 19:00:00,26.5,22.9,24.5,27.7,24.5,24.9
2020-09-19 22:00:00,27.5,22.7,24.4,27.8,24.6,24.9
2020-09-20 01:00:00,28.0,22.6,24.0,27.2,24.7,24.7
2020-09-20 04:00:00,26.8,22.2,23.8,26.9,24.8,24.6
2020-09-20 07:00:00,26.9,22.6,24.0,27.1,24.7,24.8
2020-09-20 10:00:00,27.3,22.9,25.9,27.6,25.6,28.2
2020-09-20 13:00:00,28.4,23.5,25.1,28.3,24.8,29.4
2020-09-20 16:00:00,29.0,23.4,27.1,28.0,25.8,30.7
2020-09-20 19:00:00,27.5,22.8,24.3,27.5,24.4,26.1
2020-09-20 22:00:00,27.2,22.7,23.9,27.2,24.3,25.4
2020-09-21 01:00:00,27.0,22.6,23.9,26.8,24.2,24.9
2020-09-21 04:00:00,27.0,22.1,23.5,26.7,23.9,24.5
2020-09-21 07:00:00,27.0,22.5,24.1,26.6,24.5,25.6
2020-09-21 10:00:00,29.0,23.8,26.9,27.2,27.7,29.4
2020-09-21 13:00:00,30.8,26.8,27.5,28.8,29.4,31.2
2020-09-21 16:00:00,29.3,28.1,27.0,29.2,28.3,30.9
2020-09-21 19:00:00,29.0,23.6,25.5,28.3,26.3,26.9
2020-09-21 22:00:00,28.6,23.1,25.2,28.1,25.6,26.2
2020-09-22 01:00:00,28.2,22.7,25.0,28.0,24.8,25.3
2020-09-22 04:00:00,27.5,22.6,24.5,27.5,24.8,24.8
2020-09-22 07:00:00,26.9,22.8,24.5,27.7,24.9,25.6
2020-09-22 10:00:00,29.1,23.9,26.0,29.7,26.8,29.9
2020-09-22 13:00:00,31.0,28.0,29.6,30.2,27.1,32.3
2020-09-22 16:00:00,30.5,29.8,29.0,29.8,26.6,31.5
2020-09-22 19:00:00,29.2,24.8,26.3,28.8,25.6,27.3
2020-09-22 22:00:00,28.8,23.9,25.6,27.9,25.6,26.5
2020-09-23 01:00:00,28.3,22.7,25.6,27.6,25.3,25.7
2020-09-23 04:00:00,27.7,22.1,25.3,27.2,24.6,25.1
2020-09-23 07:00:00,28.0,23.2,25.9,27.4,25.6,25.9
2020-09-23 10:00:00,30.3,26.6,28.7,29.2,28.7,29.8
2020-09-23 13:00:00,31.9,26.0,31.9,30.5,31.2,32.0
2020-09-23 16:00:00,31.5,25.2,31.9,28.8,31.4,29.7
2020-09-23 19:00:00,29.1,23.8,27.8,28.5,26.7,26.9
2020-09-23 22:00:00,28.8,23.2,26.6,28.2,25.5,26.1
2020-09-24 01:00:00,27.3,22.7,25.1,27.9,24.4,25.3
2020-09-24 04:00:00,25.8,22.2,24.4,27.6,23.7,25.0
2020-09-24 07:00:00,26.3,22.8,25.4,27.3,24.6,25.9
2020-09-24 10:00:00,29.7,24.7,29.7,29.2,28.4,29.8
2020-09-24 13:00:00,30.6,28.3,32.2,30.0,30.7,30.1
2020-09-24 16:00:00,31.0,27.6,31.6,29.7,30.3,25.8
2020-09-24 19:00:00,29.4,23.8,28.2,28.1,26.1,23.2
2020-09-24 22:00:00,29.1,22.8,26.3,27.9,25.8,23.9
2020-09-25 01:00:00,28.7,22.1,25.4,27.7,25.0,23.5
2020-09-25 04:00:00,27.7,21.5,24.2,27.4,24.4,23.2
2020-09-25 07:00:00,27.7,22.4,25.5,27.9,25.0,24.3
2020-09-25 10:00:00,30.1,26.9,29.3,29.1,29.5,27.4
2020-09-25 13:00:00,31.7,30.6,31.5,29.8,31.6,27.9
2020-09-25 16:00:00,32.1,28.6,31.4,29.6,31.4,29.4
2020-09-25 19:00:00,30.2,23.9,27.3,28.0,27.1,26.1
2020-09-25 22:00:00,28.8,22.4,26.1,27.8,25.8,25.5
2020-09-26 01:00:00,28.3,21.8,25.3,27.7,24.5,25.1
2020-09-26 04:00:00,27.5,21.4,24.5,27.6,24.0,24.9
2020-09-26 07:00:00,27.7,22.3,25.6,28.0,24.9,25.1
2020-09-26 10:00:00,29.9,27.9,30.1,29.0,28.2,29.0
2020-09-26 13:00:00,31.7,30.7,32.0,29.0,31.1,31.1
2020-09-26 16:00:00,31.5,29.2,31.9,29.0,31.3,30.9
2020-09-26 19:00:00,30.0,24.0,28.2,27.9,27.6,26.7
2020-09-26 22:00:00,29.4,22.6,27.0,28.0,26.6,25.8
2020-09-27 01:00:00,28.5,21.9,26.3,27.8,25.6,25.3
2020-09-27 04:00:00,27.5,21.3,25.4,27.6,25.0,25.1
2020-09-27 07:00:00,27.7,22.2,26.4,28.1,25.8,25.5
2020-09-27 10:00:00,31.1,28.2,30.2,29.1,29.5,27.5
2020-09-27 13:00:00,33.2,31.5,32.3,29.2,31.8,29.8
2020-09-27 16:00:00,33.0,30.5,32.0,28.8,30.3,28.6
2020-09-27 19:00:00,29.6,24.7,27.6,27.5,27.5,25.5
2020-09-27 22:00:00,27.8,23.1,26.6,26.6,24.9,24.8
2020-09-28 01:00:00,26.9,22.3,26.0,26.6,24.2,23.9
2020-09-28 04:00:00,26.5,21.6,24.1,25.6,24.0,23.8
2020-09-28 07:00:00,26.9,22.8,24.0,25.9,25.1,23.8
2020-09-28 10:00:00,29.4,27.4,27.8,26.5,28.9,26.5
2020-09-28 13:00:00,29.7,31.0,30.2,25.9,30.4,28.4
2020-09-28 16:00:00,29.2,30.3,29.3,26.0,29.4,26.8
2020-09-28 19:00:00,28.0,24.8,26.3,26.4,25.9,25.1
2020-09-28 22:00:00,27.5,23.5,25.4,26.2,25.0,24.7
2020-09-29 01:00:00,26.7,22.7,25.0,26.5,24.2,24.2
2020-09-29 04:00:00,26.7,21.8,24.1,26.3,24.0,23.9
2020-09-29 07:00:00,26.5,23.0,24.6,27.0,24.8,24.6
2020-09-29 10:00:00,28.9,28.3,27.8,28.5,25.8,28.6
2020-09-29 13:00:00,29.3,31.5,29.8,28.7,27.5,30.8
2020-09-29 16:00:00,28.8,31.2,28.6,28.3,26.9,30.0
2020-09-29 19:00:00,28.2,24.5,25.5,27.3,25.2,26.2
2020-09-29 22:00:00,28.0,23.0,24.6,27.6,24.8,25.3
2020-09-30 01:00:00,27.8,22.1,24.0,27.2,24.1,24.6
2020-09-30 04:00:00,27.2,21.2,23.3,27.0,24.0,24.2
2020-09-30 07:00:00,27.4,22.1,24.4,27.4,24.8,25.2
2020-09-30 10:00:00,28.4,28.5,28.0,28.3,26.1,29.6
2020-09-30 13:00:00,30.4,31.1,30.0,29.2,28.0,31.2
2020-09-30 16:00:00,29.9,30.4,30.3,28.7,29.7,30.6
2020-09-30 19:00:00,28.4,24.4,26.7,27.7,25.9,26.3
2020-09-30 22:00:00,28.5,22.9,25.0,27.9,25.2,25.6
2020-10-01 01:00:00,27.8,22.1,24.8,27.8,24.6,24.9
2020-10-01 04:00:00,27.1,21.5,24.1,27.6,24.4,24.2
2020-10-01 07:00:00,27.2,22.3,25.1,27.8,24.9,25.2
2020-10-01 10:00:00,29.1,28.6,29.0,29.2,28.0,29.6
2020-10-01 13:00:00,31.4,31.4,31.5,29.3,30.7,30.5
2020-10-01 16:00:00,31.5,31.0,31.5,29.0,30.7,29.5
2020-10-01 19:00:00,29.9,25.3,27.4,28.5,27.3,26.2
2020-10-01 22:00:00,29.1,23.5,26.2,28.3,26.1,25.8
2020-10-02 01:00:00,28.3,22.5,25.3,27.9,25.0,25.1
2020-10-02 04:00:00,27.5,21.9,24.8,27.4,24.6,24.7
2020-10-02 07:00:00,27.3,23.0,25.8,27.9,25.5,25.2
2020-10-02 10:00:00,30.0,28.2,29.3,29.3,29.1,29.3
2020-10-02 13:00:00,31.7,30.7,30.8,29.4,32.3,29.9
2020-10-02 16:00:00,31.6,29.7,31.1,29.0,31.8,27.7
