date_time,hotspot_thailand,hotspot_myanmar,hotspot_cambodia,hotspot_lao_pdr,hotspot_p_malaysia
2017-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-14 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-15 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-10-15 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-10-18 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 12:00:00,1.0,0.0,0.0,0.0,2.0
2017-10-19 18:00:00,1.0,0.0,0.0,0.0,2.0
2017-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-20 12:00:00,1.0,0.0,1.0,1.0,0.0
2017-10-20 18:00:00,1.0,0.0,1.0,1.0,0.0
2017-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:00:00,0.0,0.0,1.0,0.0,0.0
2017-10-21 18:00:00,0.0,0.0,1.0,0.0,0.0
2017-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-22 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-23 12:00:00,1.0,0.0,0.0,0.0,0.0
2017-10-23 18:00:00,1.0,0.0,0.0,0.0,0.0
2017-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-24 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-10-24 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-25 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-26 12:00:00,0.0,0.0,0.0,1.0,0.0
2017-10-26 18:00:00,0.0,0.0,0.0,1.0,0.0
2017-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-28 12:00:00,0.0,0.0,1.0,0.0,0.0
2017-10-28 18:00:00,0.0,0.0,1.0,0.0,0.0
2017-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-29 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-10-29 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-30 12:00:00,1.0,0.0,1.0,0.0,0.0
2017-10-30 18:00:00,1.0,0.0,1.0,0.0,0.0
2017-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-10-31 12:00:00,1.0,0.0,0.0,0.0,0.0
2017-10-31 18:00:00,1.0,0.0,0.0,0.0,0.0
2017-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-01 12:00:00,0.0,0.0,0.0,1.0,0.0
2017-11-01 18:00:00,0.0,0.0,0.0,1.0,0.0
2017-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-02 12:00:00,1.0,0.0,0.0,1.0,0.0
2017-11-02 18:00:00,1.0,0.0,0.0,1.0,0.0
2017-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-03 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-03 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-04 12:00:00,1.0,1.0,0.0,1.0,0.0
2017-11-04 18:00:00,1.0,1.0,0.0,1.0,0.0
2017-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-05 12:00:00,0.0,1.0,0.0,1.0,0.0
2017-11-05 18:00:00,0.0,1.0,0.0,1.0,0.0
2017-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-06 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-07 12:00:00,0.0,1.0,0.0,0.0,0.0
2017-11-07 18:00:00,0.0,1.0,0.0,0.0,0.0
2017-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-08 12:00:00,0.0,1.0,0.0,0.0,0.0
2017-11-08 18:00:00,0.0,1.0,0.0,0.0,0.0
2017-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-09 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-09 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-10 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-10 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-10 12:00:00,1.0,1.0,1.0,1.0,0.0
2017-11-10 18:00:00,1.0,1.0,1.0,1.0,0.0
2017-11-11 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-11 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-11 12:00:00,0.0,1.0,1.0,1.0,0.0
2017-11-11 18:00:00,0.0,1.0,1.0,1.0,0.0
2017-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-12 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-13 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-13 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-14 12:00:00,1.0,1.0,0.0,1.0,0.0
2017-11-14 18:00:00,1.0,1.0,0.0,1.0,0.0
2017-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-15 12:00:00,2.0,1.0,1.0,1.0,0.0
2017-11-15 18:00:00,2.0,1.0,1.0,1.0,0.0
2017-11-16 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-16 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-16 12:00:00,1.0,0.0,1.0,1.0,0.0
2017-11-16 18:00:00,1.0,0.0,1.0,1.0,0.0
2017-11-17 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-17 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-17 12:00:00,0.0,1.0,0.0,0.0,0.0
2017-11-17 18:00:00,0.0,1.0,0.0,0.0,0.0
2017-11-18 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-18 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-11-18 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-18 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-19 12:00:00,1.0,4.0,0.0,1.0,0.0
2017-11-19 18:00:00,1.0,4.0,0.0,1.0,0.0
2017-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-20 12:00:00,1.0,1.0,0.0,1.0,1.0
2017-11-20 18:00:00,1.0,1.0,0.0,1.0,1.0
2017-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-21 12:00:00,1.0,1.0,1.0,1.0,0.0
2017-11-21 18:00:00,1.0,1.0,1.0,1.0,0.0
2017-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-22 12:00:00,0.0,0.0,1.0,1.0,0.0
2017-11-22 18:00:00,0.0,0.0,1.0,1.0,0.0
2017-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-23 12:00:00,0.0,1.0,0.0,1.0,0.0
2017-11-23 18:00:00,0.0,1.0,0.0,1.0,0.0
2017-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-24 12:00:00,1.0,2.0,0.0,0.0,0.0
2017-11-24 18:00:00,1.0,2.0,0.0,0.0,0.0
2017-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-25 12:00:00,4.0,1.0,1.0,1.0,0.0
2017-11-25 18:00:00,4.0,1.0,1.0,1.0,0.0
2017-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-26 12:00:00,2.0,0.0,1.0,1.0,0.0
2017-11-26 18:00:00,2.0,0.0,1.0,1.0,0.0
2017-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-27 12:00:00,1.0,1.0,1.0,1.0,0.0
2017-11-27 18:00:00,1.0,1.0,1.0,1.0,0.0
2017-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-28 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-29 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-29 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-11-30 12:00:00,1.0,2.0,1.0,1.0,0.0
2017-11-30 18:00:00,1.0,2.0,1.0,1.0,0.0
2017-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-01 12:00:00,3.0,1.0,1.0,1.0,0.0
2017-12-01 18:00:00,3.0,1.0,1.0,1.0,0.0
2017-12-02 00:00:00,0.0,0.0,0.0,1.0,0.0
2017-12-02 06:00:00,0.0,0.0,0.0,1.0,0.0
2017-12-02 12:00:00,3.0,1.0,1.0,1.0,0.0
2017-12-02 18:00:00,3.0,1.0,1.0,1.0,0.0
2017-12-03 00:00:00,0.0,0.0,0.0,1.0,0.0
2017-12-03 06:00:00,0.0,0.0,0.0,1.0,0.0
2017-12-03 12:00:00,2.0,1.0,0.0,0.0,0.0
2017-12-03 18:00:00,2.0,1.0,0.0,0.0,0.0
2017-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-04 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-12-04 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-05 12:00:00,2.0,3.0,1.0,1.0,1.0
2017-12-05 18:00:00,2.0,3.0,1.0,1.0,1.0
2017-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-06 12:00:00,8.0,1.0,1.0,1.0,1.0
2017-12-06 18:00:00,8.0,1.0,1.0,1.0,1.0
2017-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-07 12:00:00,4.0,0.0,2.0,1.0,0.0
2017-12-07 18:00:00,4.0,0.0,2.0,1.0,0.0
2017-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-08 12:00:00,1.0,1.0,1.0,1.0,0.0
2017-12-08 18:00:00,1.0,1.0,1.0,1.0,0.0
2017-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-09 12:00:00,1.0,1.0,2.0,1.0,0.0
2017-12-09 18:00:00,1.0,1.0,2.0,1.0,0.0
2017-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-10 12:00:00,5.0,3.0,1.0,0.0,0.0
2017-12-10 18:00:00,5.0,3.0,1.0,0.0,0.0
2017-12-11 00:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-11 06:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-11 12:00:00,5.0,2.0,2.0,0.0,0.0
2017-12-11 18:00:00,5.0,2.0,2.0,0.0,0.0
2017-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-12 12:00:00,3.0,1.0,1.0,1.0,0.0
2017-12-12 18:00:00,3.0,1.0,1.0,1.0,0.0
2017-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-13 12:00:00,2.0,0.0,1.0,0.0,0.0
2017-12-13 18:00:00,2.0,0.0,1.0,0.0,0.0
2017-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-14 12:00:00,0.0,2.0,1.0,1.0,0.0
2017-12-14 18:00:00,0.0,2.0,1.0,1.0,0.0
2017-12-15 00:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-15 06:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-15 12:00:00,1.0,2.0,1.0,1.0,0.0
2017-12-15 18:00:00,1.0,2.0,1.0,1.0,0.0
2017-12-16 00:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-16 06:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-16 12:00:00,4.0,3.0,4.0,1.0,0.0
2017-12-16 18:00:00,4.0,3.0,4.0,1.0,0.0
2017-12-17 00:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-17 06:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-17 12:00:00,10.0,2.0,9.0,2.0,0.0
2017-12-17 18:00:00,10.0,2.0,9.0,2.0,0.0
2017-12-18 00:00:00,1.0,0.0,1.0,1.0,0.0
2017-12-18 06:00:00,1.0,0.0,1.0,1.0,0.0
2017-12-18 12:00:00,3.0,1.0,10.0,2.0,0.0
2017-12-18 18:00:00,3.0,1.0,10.0,2.0,0.0
2017-12-19 00:00:00,1.0,0.0,0.0,1.0,0.0
2017-12-19 06:00:00,1.0,0.0,0.0,1.0,0.0
2017-12-19 12:00:00,4.0,1.0,5.0,2.0,0.0
2017-12-19 18:00:00,4.0,1.0,5.0,2.0,0.0
2017-12-20 00:00:00,1.0,0.0,1.0,1.0,0.0
2017-12-20 06:00:00,1.0,0.0,1.0,1.0,0.0
2017-12-20 12:00:00,4.0,2.0,2.0,1.0,0.0
2017-12-20 18:00:00,4.0,2.0,2.0,1.0,0.0
2017-12-21 00:00:00,1.0,0.0,1.0,1.0,0.0
2017-12-21 06:00:00,1.0,0.0,1.0,1.0,0.0
2017-12-21 12:00:00,5.0,5.0,2.0,1.0,0.0
2017-12-21 18:00:00,5.0,5.0,2.0,1.0,0.0
2017-12-22 00:00:00,0.0,0.0,1.0,0.0,0.0
2017-12-22 06:00:00,0.0,0.0,1.0,0.0,0.0
2017-12-22 12:00:00,10.0,3.0,6.0,2.0,1.0
2017-12-22 18:00:00,10.0,3.0,6.0,2.0,1.0
2017-12-23 00:00:00,0.0,1.0,1.0,1.0,0.0
2017-12-23 06:00:00,0.0,1.0,1.0,1.0,0.0
2017-12-23 12:00:00,6.0,1.0,11.0,3.0,0.0
2017-12-23 18:00:00,6.0,1.0,11.0,3.0,0.0
2017-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-24 12:00:00,4.0,1.0,8.0,2.0,0.0
2017-12-24 18:00:00,4.0,1.0,8.0,2.0,0.0
2017-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-25 12:00:00,0.0,2.0,0.0,0.0,0.0
2017-12-25 18:00:00,0.0,2.0,0.0,0.0,0.0
2017-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-26 12:00:00,0.0,3.0,0.0,0.0,0.0
2017-12-26 18:00:00,0.0,3.0,0.0,0.0,0.0
2017-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-27 12:00:00,0.0,2.0,0.0,0.0,0.0
2017-12-27 18:00:00,0.0,2.0,0.0,0.0,0.0
2017-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-12-28 12:00:00,1.0,1.0,8.0,2.0,1.0
2017-12-28 18:00:00,1.0,1.0,8.0,2.0,1.0
2017-12-29 00:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-29 06:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-29 12:00:00,1.0,1.0,4.0,1.0,0.0
2017-12-29 18:00:00,1.0,1.0,4.0,1.0,0.0
2017-12-30 00:00:00,0.0,0.0,1.0,0.0,0.0
2017-12-30 06:00:00,0.0,0.0,1.0,0.0,0.0
2017-12-30 12:00:00,1.0,2.0,9.0,2.0,0.0
2017-12-30 18:00:00,1.0,2.0,9.0,2.0,0.0
2017-12-31 00:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-31 06:00:00,1.0,0.0,0.0,0.0,0.0
2017-12-31 12:00:00,1.0,2.0,7.0,0.0,0.0
2017-12-31 18:00:00,1.0,2.0,7.0,0.0,0.0
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 12:00:00,5.0,1.0,11.0,1.0,0.0
2018-01-01 18:00:00,5.0,1.0,11.0,1.0,0.0
2018-01-02 00:00:00,0.0,0.0,1.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,1.0,0.0,0.0
2018-01-02 12:00:00,8.0,1.0,22.0,2.0,0.0
2018-01-02 18:00:00,8.0,1.0,22.0,2.0,0.0
2018-01-03 00:00:00,1.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,1.0,0.0,0.0,0.0,0.0
2018-01-03 12:00:00,5.0,0.0,17.0,4.0,0.0
2018-01-03 18:00:00,5.0,0.0,17.0,4.0,0.0
2018-01-04 00:00:00,1.0,0.0,1.0,0.0,0.0
2018-01-04 06:00:00,1.0,0.0,1.0,0.0,0.0
2018-01-04 12:00:00,4.0,0.0,14.0,2.0,0.0
2018-01-04 18:00:00,4.0,0.0,14.0,2.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 12:00:00,4.0,1.0,1.0,0.0,0.0
2018-01-05 18:00:00,4.0,1.0,1.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 12:00:00,3.0,2.0,1.0,2.0,0.0
2018-01-06 18:00:00,3.0,2.0,1.0,2.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 12:00:00,3.0,1.0,4.0,1.0,0.0
2018-01-07 18:00:00,3.0,1.0,4.0,1.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 12:00:00,3.0,2.0,4.0,1.0,0.0
2018-01-08 18:00:00,3.0,2.0,4.0,1.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 12:00:00,3.0,2.0,4.0,2.0,0.0
2018-01-09 18:00:00,3.0,2.0,4.0,2.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 12:00:00,1.0,2.0,10.0,1.0,0.0
2018-01-10 18:00:00,1.0,2.0,10.0,1.0,0.0
2018-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 12:00:00,1.0,6.0,18.0,1.0,0.0
2018-01-11 18:00:00,1.0,6.0,18.0,1.0,0.0
2018-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 12:00:00,6.0,5.0,42.0,3.0,0.0
2018-01-12 18:00:00,6.0,5.0,42.0,3.0,0.0
2018-01-13 00:00:00,0.0,0.0,1.0,0.0,0.0
2018-01-13 06:00:00,0.0,0.0,1.0,0.0,0.0
2018-01-13 12:00:00,7.0,2.0,54.0,6.0,0.0
2018-01-13 18:00:00,7.0,2.0,54.0,6.0,0.0
2018-01-14 00:00:00,0.0,0.0,1.0,0.0,0.0
2018-01-14 06:00:00,0.0,0.0,1.0,0.0,0.0
2018-01-14 12:00:00,5.0,1.0,35.0,3.0,0.0
2018-01-14 18:00:00,5.0,1.0,35.0,3.0,0.0
2018-01-15 00:00:00,0.0,0.0,1.0,1.0,0.0
2018-01-15 06:00:00,0.0,0.0,1.0,1.0,0.0
2018-01-15 12:00:00,1.0,1.0,6.0,2.0,0.0
2018-01-15 18:00:00,1.0,1.0,6.0,2.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 12:00:00,5.0,3.0,7.0,1.0,0.0
2018-01-16 18:00:00,5.0,3.0,7.0,1.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 12:00:00,8.0,5.0,8.0,3.0,0.0
2018-01-17 18:00:00,8.0,5.0,8.0,3.0,0.0
2018-01-18 00:00:00,1.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,1.0,0.0,0.0,0.0,0.0
2018-01-18 12:00:00,12.0,2.0,52.0,8.0,0.0
2018-01-18 18:00:00,12.0,2.0,52.0,8.0,0.0
2018-01-19 00:00:00,1.0,0.0,1.0,0.0,0.0
2018-01-19 06:00:00,1.0,0.0,1.0,0.0,0.0
2018-01-19 12:00:00,8.0,2.0,23.0,5.0,0.0
2018-01-19 18:00:00,8.0,2.0,23.0,5.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 12:00:00,4.0,2.0,23.0,3.0,0.0
2018-01-20 18:00:00,4.0,2.0,23.0,3.0,0.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 12:00:00,2.0,3.0,5.0,2.0,0.0
2018-01-21 18:00:00,2.0,3.0,5.0,2.0,0.0
2018-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 12:00:00,7.0,6.0,1.0,2.0,0.0
2018-01-22 18:00:00,7.0,6.0,1.0,2.0,0.0
2018-01-23 00:00:00,1.0,0.0,0.0,0.0,0.0
2018-01-23 06:00:00,1.0,0.0,0.0,0.0,0.0
2018-01-23 12:00:00,14.0,6.0,8.0,5.0,0.0
2018-01-23 18:00:00,14.0,6.0,8.0,5.0,0.0
2018-01-24 00:00:00,1.0,0.0,1.0,1.0,0.0
2018-01-24 06:00:00,1.0,0.0,1.0,1.0,0.0
2018-01-24 12:00:00,11.0,3.0,7.0,7.0,0.0
2018-01-24 18:00:00,11.0,3.0,7.0,7.0,0.0
2018-01-25 00:00:00,1.0,0.0,1.0,0.0,0.0
2018-01-25 06:00:00,1.0,0.0,1.0,0.0,0.0
2018-01-25 12:00:00,3.0,3.0,17.0,3.0,0.0
2018-01-25 18:00:00,3.0,3.0,17.0,3.0,0.0
2018-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 12:00:00,1.0,4.0,9.0,1.0,0.0
2018-01-26 18:00:00,1.0,4.0,9.0,1.0,0.0
2018-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
