date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2017-10-03 00:00:00,27.7,23.4,25.8,26.9,25.2,24.3
2017-10-03 06:00:00,26.5,23.2,25.5,26.2,24.7,24.1
2017-10-03 12:00:00,27.4,31.1,28.8,27.1,25.3,26.3
2017-10-03 18:00:00,26.6,26.5,26.1,26.8,24.9,25.7
2017-10-04 00:00:00,25.6,23.3,24.2,26.3,23.9,24.1
2017-10-04 06:00:00,25.6,23.4,23.9,25.7,24.0,24.2
2017-10-04 12:00:00,29.4,30.4,27.2,27.2,27.9,29.9
2017-10-04 18:00:00,28.2,25.8,25.1,27.1,25.3,27.0
2017-10-05 00:00:00,26.9,22.2,23.2,26.8,23.7,25.1
2017-10-05 06:00:00,26.4,21.8,23.3,26.7,24.2,25.0
2017-10-05 12:00:00,31.0,27.7,28.1,28.6,30.0,31.7
2017-10-05 18:00:00,29.6,24.2,25.8,28.3,27.0,28.3
2017-10-06 00:00:00,28.0,21.5,24.5,27.4,24.6,25.9
2017-10-06 06:00:00,27.3,21.6,24.0,26.9,24.7,25.8
2017-10-06 12:00:00,31.9,30.0,28.1,29.9,29.9,31.5
2017-10-06 18:00:00,31.0,26.3,27.0,29.1,28.0,28.1
2017-10-07 00:00:00,28.9,22.4,24.6,28.2,25.3,25.5
2017-10-07 06:00:00,27.7,22.3,24.2,27.2,25.3,25.5
2017-10-07 12:00:00,32.3,32.4,29.9,28.5,30.6,30.3
2017-10-07 18:00:00,31.2,27.5,28.4,28.6,28.5,27.7
2017-10-08 00:00:00,29.3,22.8,25.0,27.8,25.6,25.6
2017-10-08 06:00:00,27.8,22.6,24.6,27.3,25.7,25.5
2017-10-08 12:00:00,31.9,31.1,29.9,30.0,31.2,30.6
2017-10-08 18:00:00,31.2,27.0,28.0,29.5,28.2,27.8
2017-10-09 00:00:00,28.5,23.0,24.9,28.0,25.2,25.5
2017-10-09 06:00:00,27.4,22.7,24.3,27.5,25.1,25.4
2017-10-09 12:00:00,32.4,32.3,30.4,30.6,31.4,31.7
2017-10-09 18:00:00,31.6,27.6,27.7,29.4,28.8,28.1
2017-10-10 00:00:00,28.9,23.2,25.6,28.3,25.7,25.6
2017-10-10 06:00:00,27.8,23.2,25.0,27.9,25.5,25.2
2017-10-10 12:00:00,32.7,33.4,28.4,30.2,31.5,31.7
2017-10-10 18:00:00,31.2,26.2,26.6,28.9,28.8,27.8
2017-10-11 00:00:00,29.3,23.4,24.5,28.0,25.9,25.5
2017-10-11 06:00:00,28.6,22.7,24.3,27.9,25.6,25.3
2017-10-11 12:00:00,32.4,27.0,30.0,30.0,30.5,30.0
2017-10-11 18:00:00,30.9,25.0,27.2,29.0,28.6,26.9
2017-10-12 00:00:00,29.1,22.6,25.0,27.8,25.9,25.2
2017-10-12 06:00:00,28.5,22.5,24.8,27.4,26.0,25.0
2017-10-12 12:00:00,32.4,30.5,29.9,30.1,30.9,30.3
2017-10-12 18:00:00,31.1,26.5,27.7,29.2,28.7,27.9
2017-10-13 00:00:00,29.1,22.6,24.9,28.5,25.8,25.7
2017-10-13 06:00:00,28.4,22.6,24.3,28.0,25.7,25.2
2017-10-13 12:00:00,32.5,31.4,30.9,29.7,31.9,30.1
2017-10-13 18:00:00,30.8,26.9,28.4,29.0,28.4,26.7
2017-10-14 00:00:00,28.2,22.8,25.4,27.4,25.6,25.0
2017-10-14 06:00:00,27.4,22.5,24.5,26.8,25.2,25.1
2017-10-14 12:00:00,31.1,31.6,29.8,28.7,30.9,29.2
2017-10-14 18:00:00,30.0,26.9,27.7,28.2,27.6,25.8
2017-10-15 00:00:00,28.1,22.8,25.1,27.4,24.9,24.6
2017-10-15 06:00:00,27.3,22.5,24.3,27.4,25.0,24.5
2017-10-15 12:00:00,31.9,32.2,30.2,28.9,30.5,29.1
2017-10-15 18:00:00,29.9,27.2,27.4,28.2,27.8,27.2
2017-10-16 00:00:00,28.1,22.9,24.8,27.5,24.9,24.7
2017-10-16 06:00:00,27.5,22.6,24.8,27.7,24.8,24.8
2017-10-16 12:00:00,31.9,33.1,30.2,29.4,30.6,31.4
2017-10-16 18:00:00,30.1,27.5,26.8,28.3,27.8,28.3
2017-10-17 00:00:00,28.3,23.7,23.5,27.5,24.7,25.6
2017-10-17 06:00:00,27.6,23.2,21.8,27.5,24.9,25.1
2017-10-17 12:00:00,32.5,28.1,23.2,29.2,30.0,32.1
2017-10-17 18:00:00,30.0,24.3,23.1,28.4,26.8,29.1
2017-10-18 00:00:00,27.8,21.7,21.8,27.4,23.9,25.6
2017-10-18 06:00:00,26.3,21.7,21.8,26.8,23.2,25.6
2017-10-18 12:00:00,27.0,27.5,27.9,29.0,24.7,32.2
2017-10-18 18:00:00,26.6,24.8,25.9,28.4,24.7,29.1
2017-10-19 00:00:00,25.6,21.3,23.4,27.2,23.4,26.2
2017-10-19 06:00:00,25.3,21.3,23.3,26.6,23.8,25.9
2017-10-19 12:00:00,30.8,30.3,29.4,29.3,30.0,32.4
2017-10-19 18:00:00,30.5,25.9,26.5,28.8,27.0,29.4
2017-10-20 00:00:00,27.7,21.9,24.0,27.5,24.4,26.3
2017-10-20 06:00:00,27.0,22.0,23.8,27.1,24.7,25.6
2017-10-20 12:00:00,32.1,31.5,30.1,30.0,30.6,32.5
2017-10-20 18:00:00,31.4,26.5,27.9,29.5,28.0,29.9
2017-10-21 00:00:00,28.8,22.3,25.1,28.0,24.9,26.5
2017-10-21 06:00:00,27.5,22.1,24.7,27.6,25.2,25.6
2017-10-21 12:00:00,32.8,31.7,30.1,30.4,31.3,32.0
2017-10-21 18:00:00,31.8,27.2,28.2,29.7,28.7,29.9
2017-10-22 00:00:00,28.9,22.9,24.8,27.9,25.4,26.3
2017-10-22 06:00:00,27.8,22.5,24.0,27.6,25.2,25.6
2017-10-22 12:00:00,32.9,30.4,30.3,30.6,31.5,31.3
2017-10-22 18:00:00,31.5,26.7,28.1,29.5,29.0,28.5
2017-10-23 00:00:00,29.1,22.5,24.4,28.0,25.3,25.4
2017-10-23 06:00:00,27.9,22.3,23.1,27.5,25.3,24.8
2017-10-23 12:00:00,33.1,30.7,30.1,30.7,31.4,29.3
2017-10-23 18:00:00,31.7,26.3,27.5,29.2,28.6,28.0
2017-10-24 00:00:00,28.9,22.3,23.6,27.9,25.4,25.4
2017-10-24 06:00:00,27.7,22.5,22.5,27.7,24.8,25.1
2017-10-24 12:00:00,31.3,28.7,28.5,29.4,29.6,32.0
2017-10-24 18:00:00,29.6,25.0,26.5,28.4,26.9,27.4
2017-10-25 00:00:00,27.6,22.3,22.7,27.3,24.0,25.5
2017-10-25 06:00:00,26.7,22.1,22.3,26.4,23.8,25.1
2017-10-25 12:00:00,31.1,28.0,28.9,29.7,29.7,30.1
2017-10-25 18:00:00,30.1,24.9,26.7,29.0,27.0,27.1
2017-10-26 00:00:00,27.8,21.6,23.3,27.4,24.2,25.3
2017-10-26 06:00:00,27.0,21.4,22.9,26.6,24.1,25.3
2017-10-26 12:00:00,31.8,30.1,29.7,30.0,30.4,30.4
2017-10-26 18:00:00,30.9,25.9,27.3,29.4,27.6,27.3
2017-10-27 00:00:00,27.9,21.7,23.6,27.5,24.5,25.1
2017-10-27 06:00:00,26.9,21.2,22.6,26.7,23.9,25.0
2017-10-27 12:00:00,32.2,30.7,29.7,30.3,30.3,30.9
2017-10-27 18:00:00,31.1,26.1,27.2,29.6,27.6,27.6
2017-10-28 00:00:00,28.3,21.8,23.5,27.6,24.5,25.2
2017-10-28 06:00:00,27.1,21.4,22.4,26.7,23.8,25.3
2017-10-28 12:00:00,32.1,30.4,29.9,30.0,30.0,30.6
2017-10-28 18:00:00,31.1,25.4,26.9,28.7,27.3,27.5
2017-10-29 00:00:00,28.1,21.5,23.0,27.0,24.2,25.3
2017-10-29 06:00:00,26.8,21.2,21.8,26.2,23.2,25.4
2017-10-29 12:00:00,32.0,30.4,30.2,30.0,30.0,30.5
2017-10-29 18:00:00,31.0,25.5,27.2,29.6,27.4,27.6
2017-10-30 00:00:00,28.0,21.0,22.3,27.6,23.6,25.5
2017-10-30 06:00:00,25.9,20.1,20.5,25.4,22.1,25.7
2017-10-30 12:00:00,30.7,28.3,27.8,28.6,28.1,30.2
2017-10-30 18:00:00,29.8,23.1,25.4,28.5,25.6,27.1
2017-10-31 00:00:00,26.8,17.7,20.0,26.5,22.2,25.0
2017-10-31 06:00:00,24.1,17.5,18.9,24.0,20.9,25.4
2017-10-31 12:00:00,30.2,28.0,27.8,28.0,28.2,30.2
2017-10-31 18:00:00,29.6,22.9,25.4,28.7,25.5,26.6
2017-11-01 00:00:00,26.4,17.5,22.4,26.7,22.4,24.7
2017-11-01 06:00:00,24.7,16.9,21.6,25.7,22.0,25.2
2017-11-01 12:00:00,29.9,28.8,27.0,26.3,26.4,29.7
2017-11-01 18:00:00,27.9,23.5,24.6,26.7,24.1,26.7
2017-11-02 00:00:00,25.7,18.2,22.0,25.8,22.5,24.9
2017-11-02 06:00:00,24.9,18.3,21.5,24.9,22.1,25.1
2017-11-02 12:00:00,29.7,28.5,29.2,29.0,28.4,29.3
2017-11-02 18:00:00,30.3,23.5,26.2,29.0,26.4,26.6
2017-11-03 00:00:00,27.1,20.0,21.5,27.0,22.9,25.3
2017-11-03 06:00:00,25.4,19.2,20.3,25.1,21.7,25.5
2017-11-03 12:00:00,31.3,29.5,28.7,28.8,28.7,27.6
2017-11-03 18:00:00,30.1,24.7,25.7,28.6,25.4,26.2
2017-11-04 00:00:00,26.5,19.4,20.8,26.1,21.8,25.2
2017-11-04 06:00:00,24.2,18.1,20.8,24.2,20.4,25.4
2017-11-04 12:00:00,30.9,28.3,28.8,28.7,29.1,29.6
2017-11-04 18:00:00,30.2,23.6,26.0,28.2,26.5,26.3
2017-11-05 00:00:00,27.5,17.9,23.3,26.2,24.2,25.1
2017-11-05 06:00:00,24.6,16.5,21.5,24.5,21.4,25.6
2017-11-05 12:00:00,25.3,27.7,19.7,24.7,23.0,27.8
2017-11-05 18:00:00,23.3,23.7,19.6,24.2,20.7,25.5
2017-11-06 00:00:00,22.7,19.8,19.2,23.8,20.4,24.0
2017-11-06 06:00:00,22.4,19.6,19.0,23.3,19.8,24.5
2017-11-06 12:00:00,25.0,25.1,25.6,26.6,24.7,29.0
2017-11-06 18:00:00,26.2,21.0,24.8,26.8,24.4,25.8
2017-11-07 00:00:00,23.5,19.3,21.5,24.8,21.1,24.9
2017-11-07 06:00:00,23.0,18.9,20.9,25.3,20.9,24.8
2017-11-07 12:00:00,29.9,24.1,28.5,27.9,27.4,28.2
2017-11-07 18:00:00,28.9,21.1,24.8,27.0,25.0,26.3
2017-11-08 00:00:00,25.8,18.6,23.2,26.4,23.4,24.5
2017-11-08 06:00:00,24.9,19.0,22.7,24.9,22.9,24.3
2017-11-08 12:00:00,27.6,27.9,26.3,26.7,27.8,29.8
2017-11-08 18:00:00,27.4,24.3,24.6,27.0,25.8,26.9
2017-11-09 00:00:00,25.8,19.8,22.2,26.1,23.0,24.9
2017-11-09 06:00:00,24.6,19.8,22.2,25.4,22.6,24.7
2017-11-09 12:00:00,30.7,29.2,29.6,29.0,29.8,29.4
2017-11-09 18:00:00,30.0,24.5,27.0,28.5,27.0,26.8
2017-11-10 00:00:00,26.9,20.4,23.4,26.8,23.6,24.8
2017-11-10 06:00:00,25.8,20.3,22.7,26.2,23.4,24.8
2017-11-10 12:00:00,31.4,29.7,30.7,29.3,30.3,29.4
2017-11-10 18:00:00,30.1,25.3,28.1,28.7,27.7,26.8
2017-11-11 00:00:00,27.6,21.2,24.3,26.9,24.0,24.9
2017-11-11 06:00:00,26.0,20.9,23.0,26.4,23.5,24.8
2017-11-11 12:00:00,30.3,30.9,30.5,29.3,29.7,28.2
2017-11-11 18:00:00,29.6,25.9,27.8,28.8,27.3,26.0
2017-11-12 00:00:00,27.6,21.5,24.2,26.8,24.3,24.8
2017-11-12 06:00:00,26.1,21.0,23.3,26.4,23.9,24.5
2017-11-12 12:00:00,31.4,30.6,30.7,28.7,30.8,26.9
2017-11-12 18:00:00,29.9,25.8,28.7,27.1,28.2,25.8
2017-11-13 00:00:00,28.0,21.8,24.8,26.5,25.0,24.5
2017-11-13 06:00:00,26.6,21.3,23.9,26.4,24.1,24.7
2017-11-13 12:00:00,29.7,31.1,30.7,29.0,28.2,29.0
2017-11-13 18:00:00,29.0,26.1,28.5,28.3,27.0,26.4
2017-11-14 00:00:00,27.1,22.0,25.0,27.3,24.2,24.9
2017-11-14 06:00:00,26.6,21.6,24.0,27.1,24.6,24.9
2017-11-14 12:00:00,31.9,31.4,31.1,29.5,31.4,29.7
2017-11-14 18:00:00,30.8,26.6,28.5,28.2,28.4,26.9
2017-11-15 00:00:00,28.3,22.4,25.0,27.4,24.7,25.2
2017-11-15 06:00:00,27.1,21.9,24.3,27.0,24.3,25.2
2017-11-15 12:00:00,32.1,31.4,30.8,29.5,31.2,30.8
2017-11-15 18:00:00,30.5,26.5,28.7,28.5,27.9,27.6
2017-11-16 00:00:00,28.6,22.1,24.9,27.4,24.9,25.3
2017-11-16 06:00:00,27.1,21.6,24.1,27.0,24.4,25.2
2017-11-16 12:00:00,31.7,31.4,30.8,29.4,30.7,30.1
2017-11-16 18:00:00,30.8,26.6,29.8,28.7,28.5,27.1
2017-11-17 00:00:00,28.0,22.5,26.2,27.6,25.2,25.3
2017-11-17 06:00:00,27.1,21.9,25.5,27.2,25.2,25.4
2017-11-17 12:00:00,32.3,31.5,32.6,30.1,31.5,30.9
2017-11-17 18:00:00,31.4,27.2,30.4,28.7,28.5,27.7
2017-11-18 00:00:00,28.9,22.9,26.7,27.8,25.7,25.2
2017-11-18 06:00:00,27.9,22.1,26.0,27.6,25.4,24.9
2017-11-18 12:00:00,32.9,33.4,33.6,30.2,31.5,31.3
2017-11-18 18:00:00,31.6,28.0,32.0,29.0,28.8,28.1
2017-11-19 00:00:00,29.5,22.9,27.0,28.3,26.1,25.4
2017-11-19 06:00:00,28.4,22.0,25.1,28.1,25.9,25.1
2017-11-19 12:00:00,33.0,32.9,31.4,30.2,31.2,31.7
2017-11-19 18:00:00,30.7,27.7,28.1,29.2,28.5,28.9
2017-11-20 00:00:00,28.6,23.0,24.1,26.9,25.6,26.0
2017-11-20 06:00:00,27.5,22.2,23.6,26.3,24.4,25.5
2017-11-20 12:00:00,29.5,30.8,27.2,28.7,28.7,28.9
2017-11-20 18:00:00,28.0,26.3,25.3,27.3,26.9,26.4
2017-11-21 00:00:00,26.8,22.3,23.0,26.7,24.7,24.8
2017-11-21 06:00:00,26.2,21.8,23.2,26.5,23.9,24.9
2017-11-21 12:00:00,30.1,30.1,28.7,28.9,29.5,31.1
2017-11-21 18:00:00,28.9,25.6,26.7,28.3,26.8,27.7
2017-11-22 00:00:00,27.2,21.9,22.8,27.2,24.3,25.2
2017-11-22 06:00:00,26.5,21.3,22.2,26.5,23.3,25.0
2017-11-22 12:00:00,30.9,29.3,29.1,29.6,29.6,30.6
2017-11-22 18:00:00,29.9,24.9,26.8,28.7,26.7,27.4
2017-11-23 00:00:00,27.3,21.9,22.4,26.9,23.7,25.2
2017-11-23 06:00:00,26.3,21.3,20.8,25.5,22.4,25.2
2017-11-23 12:00:00,31.2,28.2,29.8,29.2,29.7,29.9
2017-11-23 18:00:00,29.1,24.5,26.2,28.8,27.1,27.5
2017-11-24 00:00:00,27.1,21.7,21.3,26.6,23.1,25.4
2017-11-24 06:00:00,25.1,21.4,19.4,24.5,21.0,25.5
2017-11-24 12:00:00,29.8,25.4,26.4,28.0,27.6,30.3
2017-11-24 18:00:00,29.2,22.8,24.1,28.3,25.6,27.4
2017-11-25 00:00:00,26.3,20.1,19.3,25.9,22.7,25.4
2017-11-25 06:00:00,24.3,19.6,17.9,23.8,20.0,25.5
2017-11-25 12:00:00,29.5,27.3,26.7,27.6,27.6,28.1
2017-11-25 18:00:00,29.0,23.4,24.7,28.0,25.2,26.4
2017-11-26 00:00:00,26.1,19.7,20.5,25.8,22.0,25.4
2017-11-26 06:00:00,24.3,18.6,19.1,24.3,21.0,25.6
2017-11-26 12:00:00,29.9,27.9,27.7,28.1,28.3,28.5
2017-11-26 18:00:00,30.0,23.4,25.4,28.8,26.2,26.0
2017-11-27 00:00:00,26.7,18.6,20.6,26.4,22.8,24.9
2017-11-27 06:00:00,24.4,17.7,19.3,24.5,21.2,25.0
2017-11-27 12:00:00,29.6,27.9,27.8,28.2,28.3,29.0
2017-11-27 18:00:00,29.2,23.3,25.6,28.4,26.1,26.4
2017-11-28 00:00:00,26.4,18.6,21.9,26.5,22.8,25.0
2017-11-28 06:00:00,24.7,17.6,20.9,25.4,21.7,25.2
2017-11-28 12:00:00,29.8,28.1,29.6,29.1,29.1,27.8
2017-11-28 18:00:00,29.2,23.4,26.9,28.8,26.5,26.1
2017-11-29 00:00:00,26.2,18.8,22.9,26.9,22.9,24.9
2017-11-29 06:00:00,25.2,18.2,22.2,26.0,22.8,24.8
2017-11-29 12:00:00,31.1,29.3,29.9,28.4,30.1,26.2
2017-11-29 18:00:00,29.6,23.9,28.1,27.7,27.4,24.8
2017-11-30 00:00:00,26.9,18.8,23.8,26.9,23.9,24.5
2017-11-30 06:00:00,25.7,17.5,22.7,26.5,23.4,24.3
2017-11-30 12:00:00,31.2,29.4,30.5,29.5,30.4,24.4
2017-11-30 18:00:00,30.1,24.1,28.1,28.8,27.9,24.6
2017-12-01 00:00:00,27.5,18.7,24.0,27.0,24.5,24.5
2017-12-01 06:00:00,26.0,17.6,22.5,25.9,23.4,24.5
2017-12-01 12:00:00,29.7,28.3,29.3,28.4,29.1,29.3
2017-12-01 18:00:00,29.5,23.8,26.6,28.4,26.7,26.7
2017-12-02 00:00:00,27.0,19.1,22.5,26.9,23.8,25.3
2017-12-02 06:00:00,25.4,18.2,21.0,25.5,22.7,25.2
2017-12-02 12:00:00,30.9,28.4,29.5,29.0,29.7,29.6
2017-12-02 18:00:00,30.4,23.7,27.0,29.2,27.3,26.5
2017-12-03 00:00:00,27.4,19.3,21.9,27.3,23.7,25.4
2017-12-03 06:00:00,25.4,18.1,20.4,25.4,22.4,25.6
2017-12-03 12:00:00,30.8,29.3,28.9,28.6,29.9,26.7
2017-12-03 18:00:00,31.1,23.8,26.9,29.3,27.9,25.7
2017-12-04 00:00:00,28.2,18.7,22.4,27.5,24.2,24.8
2017-12-04 06:00:00,25.8,17.3,20.5,26.0,23.1,25.1
2017-12-04 12:00:00,31.5,28.4,29.6,28.8,30.1,28.1
2017-12-04 18:00:00,30.5,23.9,27.0,28.1,27.8,25.7
2017-12-05 00:00:00,27.8,18.9,22.2,26.7,25.2,25.1
2017-12-05 06:00:00,26.4,17.7,20.6,25.2,23.7,25.0
2017-12-05 12:00:00,27.4,27.7,27.7,28.1,25.6,28.8
2017-12-05 18:00:00,27.7,23.2,25.3,28.2,25.6,26.3
2017-12-06 00:00:00,26.0,18.7,20.0,26.0,22.9,25.1
2017-12-06 06:00:00,24.9,18.0,18.8,24.5,21.2,24.9
2017-12-06 12:00:00,30.2,27.9,27.1,28.0,29.3,29.5
2017-12-06 18:00:00,30.0,24.0,26.2,28.1,27.3,26.9
2017-12-07 00:00:00,27.3,20.0,22.4,26.4,24.0,25.0
2017-12-07 06:00:00,26.4,19.3,21.5,25.8,23.2,24.9
2017-12-07 12:00:00,31.9,29.3,30.0,29.7,31.7,29.7
2017-12-07 18:00:00,31.3,25.2,28.5,28.7,29.0,26.4
2017-12-08 00:00:00,28.5,21.3,24.3,27.1,25.6,24.6
2017-12-08 06:00:00,27.1,20.4,22.9,26.5,24.1,24.6
2017-12-08 12:00:00,31.9,29.0,29.7,29.9,31.1,30.0
2017-12-08 18:00:00,31.3,24.7,26.7,29.4,28.4,26.9
2017-12-09 00:00:00,28.3,21.3,21.1,27.1,24.4,24.6
2017-12-09 06:00:00,25.7,20.6,19.3,24.8,21.6,24.7
2017-12-09 12:00:00,30.3,28.4,27.2,28.4,28.7,29.6
2017-12-09 18:00:00,30.3,24.8,25.6,28.1,26.5,26.7
2017-12-10 00:00:00,27.2,20.8,21.0,25.8,23.0,24.2
2017-12-10 06:00:00,25.4,19.8,20.1,24.4,21.6,24.1
2017-12-10 12:00:00,30.5,30.9,28.9,28.1,29.9,29.6
2017-12-10 18:00:00,30.4,26.6,27.6,27.6,27.7,26.6
2017-12-11 00:00:00,27.8,22.0,24.3,26.1,24.2,24.0
2017-12-11 06:00:00,26.6,20.6,22.2,25.3,23.7,23.8
2017-12-11 12:00:00,32.0,30.9,29.1,28.7,31.6,29.7
2017-12-11 18:00:00,31.2,26.4,27.9,27.6,28.8,26.5
2017-12-12 00:00:00,28.6,21.8,24.4,26.6,25.4,23.6
2017-12-12 06:00:00,27.6,20.5,22.4,26.1,24.4,23.1
2017-12-12 12:00:00,31.5,30.3,30.1,28.6,31.3,29.7
2017-12-12 18:00:00,30.4,25.9,29.4,27.7,29.1,26.6
2017-12-13 00:00:00,28.1,21.3,26.4,27.1,25.6,23.7
2017-12-13 06:00:00,27.3,19.6,24.2,26.8,24.5,23.1
2017-12-13 12:00:00,31.9,31.1,30.7,29.3,31.6,30.2
2017-12-13 18:00:00,30.8,25.3,30.3,28.1,29.2,27.1
2017-12-14 00:00:00,28.5,19.5,28.1,27.1,25.8,24.2
2017-12-14 06:00:00,27.2,17.5,25.2,26.9,24.5,23.7
2017-12-14 12:00:00,31.9,30.3,31.7,29.2,31.8,30.8
2017-12-14 18:00:00,31.1,24.2,29.8,28.1,29.3,27.6
2017-12-15 00:00:00,28.8,18.3,25.8,27.0,25.2,24.6
2017-12-15 06:00:00,27.3,16.6,22.4,26.5,24.1,24.0
2017-12-15 12:00:00,32.6,29.1,30.4,29.4,32.0,30.4
2017-12-15 18:00:00,31.8,23.8,28.3,28.3,29.4,27.4
2017-12-16 00:00:00,29.5,18.5,23.7,27.7,25.5,24.4
2017-12-16 06:00:00,27.5,17.0,22.0,26.8,23.3,24.1
2017-12-16 12:00:00,32.0,27.8,29.1,29.6,30.6,30.3
2017-12-16 18:00:00,31.9,23.5,26.7,28.9,28.0,27.0
2017-12-17 00:00:00,27.5,19.3,20.0,26.3,24.6,24.4
2017-12-17 06:00:00,25.0,18.3,17.2,24.1,21.4,24.0
2017-12-17 12:00:00,29.0,27.5,24.1,26.7,26.6,28.8
2017-12-17 18:00:00,28.7,22.7,21.9,26.9,23.8,26.2
2017-12-18 00:00:00,24.4,18.0,15.8,23.3,20.0,24.6
2017-12-18 06:00:00,21.4,15.8,12.6,20.4,17.0,24.3
2017-12-18 12:00:00,26.0,23.8,21.7,23.6,23.6,26.9
2017-12-18 18:00:00,26.2,20.6,19.7,24.7,21.3,24.0
2017-12-19 00:00:00,21.8,15.9,14.0,21.4,17.5,22.7
2017-12-19 06:00:00,18.9,13.7,11.3,18.2,15.0,22.5
2017-12-19 12:00:00,24.2,23.7,20.8,22.5,22.5,24.8
2017-12-19 18:00:00,24.2,18.7,18.3,23.4,19.4,22.3
2017-12-20 00:00:00,20.4,12.9,12.9,20.8,16.2,21.5
2017-12-20 06:00:00,17.6,11.1,10.5,18.1,14.2,21.7
2017-12-20 12:00:00,23.7,21.1,20.7,22.4,22.1,25.4
2017-12-20 18:00:00,24.3,16.8,18.1,23.6,19.8,22.7
2017-12-21 00:00:00,20.8,10.7,12.7,21.2,17.0,22.1
2017-12-21 06:00:00,18.4,8.5,11.1,19.2,14.8,22.3
2017-12-21 12:00:00,24.5,21.3,21.9,23.0,23.6,26.3
2017-12-21 18:00:00,25.0,17.0,20.7,25.0,21.5,23.3
2017-12-22 00:00:00,21.5,10.7,16.5,22.8,18.4,22.9
2017-12-22 06:00:00,20.4,9.6,15.2,21.7,17.8,23.3
2017-12-22 12:00:00,25.4,25.1,25.8,26.2,25.8,28.0
2017-12-22 18:00:00,27.4,19.9,24.5,27.1,25.4,25.0
2017-12-23 00:00:00,24.1,13.9,20.1,25.3,21.2,23.7
2017-12-23 06:00:00,22.9,12.2,18.8,24.3,20.2,23.9
2017-12-23 12:00:00,30.4,27.5,28.6,29.1,30.4,29.0
2017-12-23 18:00:00,30.9,21.9,27.4,28.8,28.4,26.4
2017-12-24 00:00:00,27.2,16.0,22.8,26.8,24.1,24.4
2017-12-24 06:00:00,25.2,14.6,20.3,25.6,22.7,24.3
2017-12-24 12:00:00,31.6,27.8,29.3,29.4,30.6,30.0
2017-12-24 18:00:00,31.7,22.8,26.6,28.9,28.0,26.6
2017-12-25 00:00:00,27.8,16.7,19.5,26.5,24.0,24.3
2017-12-25 06:00:00,24.2,14.7,16.4,23.1,20.6,23.7
2017-12-25 12:00:00,28.8,27.0,25.4,26.7,27.2,29.0
2017-12-25 18:00:00,28.8,22.3,23.9,27.3,24.7,25.6
2017-12-26 00:00:00,26.2,16.1,19.6,25.1,22.6,23.4
2017-12-26 06:00:00,23.3,13.9,18.5,22.1,21.9,23.6
2017-12-26 12:00:00,23.7,26.6,22.6,21.7,25.1,24.5
2017-12-26 18:00:00,23.7,22.4,20.8,22.2,21.1,23.7
2017-12-27 00:00:00,21.5,18.1,18.8,22.0,19.0,23.1
2017-12-27 06:00:00,20.4,17.1,18.0,21.4,19.0,23.4
2017-12-27 12:00:00,21.7,18.0,18.5,23.5,23.0,26.4
2017-12-27 18:00:00,22.3,17.9,18.9,25.3,21.9,24.4
2017-12-28 00:00:00,21.6,16.8,19.0,23.4,20.8,23.5
2017-12-28 06:00:00,21.9,16.4,18.9,23.3,20.8,23.2
2017-12-28 12:00:00,26.2,22.9,26.7,27.4,25.6,28.3
2017-12-28 18:00:00,26.7,20.6,26.3,27.2,24.8,25.6
2017-12-29 00:00:00,22.7,18.3,21.2,25.4,21.4,24.0
2017-12-29 06:00:00,22.3,17.2,19.8,24.5,21.4,24.0
2017-12-29 12:00:00,29.6,26.6,29.5,28.6,30.2,28.5
2017-12-29 18:00:00,29.1,23.3,28.4,28.1,28.2,26.0
2017-12-30 00:00:00,26.6,19.7,23.5,26.4,24.5,24.4
2017-12-30 06:00:00,25.1,18.1,21.3,25.5,23.0,24.3
2017-12-30 12:00:00,30.6,28.3,29.7,28.8,30.2,29.2
2017-12-30 18:00:00,30.9,24.3,28.6,28.8,28.6,26.3
2017-12-31 00:00:00,28.3,19.9,22.8,26.7,24.9,24.3
2017-12-31 06:00:00,25.6,18.8,20.7,25.0,22.9,23.8
2017-12-31 12:00:00,29.4,27.1,27.4,27.4,28.9,28.7
2017-12-31 18:00:00,30.0,23.3,25.1,27.9,27.0,25.8
2018-01-01 00:00:00,26.8,19.5,19.6,25.9,23.1,23.9
2018-01-01 06:00:00,24.0,18.1,17.9,23.4,20.6,23.7
2018-01-01 12:00:00,29.2,25.9,26.9,26.8,28.0,28.6
2018-01-01 18:00:00,29.4,22.3,25.6,27.4,26.5,25.7
2018-01-02 00:00:00,26.4,18.3,20.4,25.5,22.6,23.8
2018-01-02 06:00:00,24.5,17.1,18.5,24.1,21.2,23.7
2018-01-02 12:00:00,29.2,26.6,27.3,27.3,28.1,29.1
2018-01-02 18:00:00,29.8,22.6,26.1,27.5,27.0,26.2
2018-01-03 00:00:00,26.9,19.0,21.1,25.8,23.5,24.0
2018-01-03 06:00:00,25.4,17.9,19.4,24.9,22.0,23.7
2018-01-03 12:00:00,30.3,24.2,28.3,28.1,29.4,29.1
2018-01-03 18:00:00,30.5,21.0,27.7,27.9,28.1,26.5
2018-01-04 00:00:00,28.1,18.5,22.6,26.4,25.0,24.3
2018-01-04 06:00:00,26.2,18.5,20.6,25.5,23.2,23.9
2018-01-04 12:00:00,31.4,26.5,28.8,29.0,30.9,29.4
2018-01-04 18:00:00,31.7,23.1,28.4,28.4,29.6,26.6
